frame,DetObj#,x,y,z,v,snr,noise
280,8,-0.3585202097892761,0.30205225944519043,-0.33057793974876404,0.8400537371635437,114,602
280,9,-0.36679381132125854,0.4000772535800934,-0.29500067234039307,0.8400537371635437,167,592
280,10,-0.39299336075782776,0.45146963000297546,-0.28252652287483215,0.8400537371635437,170,590
280,11,0.06205157935619354,1.491107702255249,1.3097922801971436,0.8400537371635437,133,601
280,12,0.12686100602149963,1.6151782274246216,1.2227413654327393,0.8400537371635437,144,607
280,13,-2.3207292556762695,5.829496383666992,-2.491997480392456,0.8400537371635437,121,477
280,14,-2.5482516288757324,5.0985918045043945,-3.6996469497680664,0.8400537371635437,115,476
280,15,-0.3585202097892761,0.2691816985607147,-0.3578526973724365,-0.8400537371635437,114,605
280,16,-0.36679381132125854,0.3734355866909027,-0.3280748128890991,-0.8400537371635437,174,595
280,17,-0.39299336075782776,0.42537644505500793,-0.32046985626220703,-0.8400537371635437,176,592
280,18,0.12410315871238708,1.5806859731674194,1.1953402757644653,-0.8400537371635437,132,601
280,19,0.12686100602149963,1.7032493352890015,1.0967401266098022,-0.8400537371635437,145,607
280,20,-2.3207292556762695,5.592825889587402,-2.985527992248535,-0.8400537371635437,128,470
280,21,-2.335897445678711,4.994695663452148,-3.971550464630127,-0.8400537371635437,121,470
281,0,-0.3860987424850464,0.3813988268375397,-0.29510605335235596,0.0,152,638
281,1,-0.4136772155761719,0.37609198689460754,-0.35428208112716675,0.0,159,637
281,2,0.12410315871238708,1.5329101085662842,1.2560226917266846,0.0,126,649
281,3,0.12686100602149963,1.6672585010528564,1.1507155895233154,0.0,136,656
281,4,-2.3207292556762695,5.555350303649902,-3.0546956062316895,0.0,124,516
281,5,-2.5482516288757324,4.983974933624268,-3.8526642322540283,0.0,123,514
281,6,-0.3860987424850464,0.394351989030838,-0.2775593101978302,0.8400537371635437,153,595
281,7,-0.4136772155761719,0.3937496840953827,-0.3345476984977722,0.8400537371635437,159,593
281,8,0.12410315871238708,1.4774175882339478,1.3208496570587158,0.8400537371635437,126,607
281,9,0.12686100602149963,1.623343825340271,1.2118794918060303,0.8400537371635437,137,614
281,10,-2.3207292556762695,5.698782920837402,-2.777940511703491,0.8400537371635437,122,477
281,11,-2.5482516288757324,5.097969055175781,-3.700505256652832,0.8400537371635437,119,474
281,12,-0.3860987424850464,0.3670997619628906,-0.3127146065235138,-0.8400537371635437,153,598
281,13,-0.4136772155761719,0.3559722602367401,-0.3744926452636719,-0.8400537371635437,160,596
281,14,0.12410315871238708,1.5840009450912476,1.190943956375122,-0.8400537371635437,125,608
281,15,0.12686100602149963,1.7081657648086548,1.0890668630599976,-0.8400537371635437,136,615
281,16,-2.3207292556762695,5.457662582397461,-3.225987672805786,-0.8400537371635437,122,477
281,17,-2.335897445678711,5.064837455749512,-3.8817031383514404,-0.8400537371635437,119,474
282,0,0.12410315871238708,1.5300579071044922,1.259495735168457,0.0,129,646
282,1,0.12686100602149963,1.6710344552993774,1.1452252864837646,0.0,141,652
282,2,-2.3207292556762695,5.543788433074951,-3.0756285190582275,0.0,127,515
282,3,-2.335897445678711,5.099456310272217,-3.8361101150512695,0.0,122,514
282,4,0.12410315871238708,1.473805546760559,1.3248788118362427,0.8400537371635437,129,605
282,5,0.12686100602149963,1.6269584894180298,1.2070224285125732,0.8400537371635437,141,610
282,6,-2.3207292556762695,5.626279354095459,-2.9219958782196045,0.8400537371635437,123,477
282,7,-2.5482516288757324,5.0658111572265625,-3.7444064617156982,0.8400537371635437,117,476
282,8,0.12410315871238708,1.5783288478851318,1.1984509229660034,-0.8400537371635437,129,604
282,9,0.12686100602149963,1.7120696306228638,1.0829194784164429,-0.8400537371635437,141,610
282,10,-2.3207292556762695,5.454881191253662,-3.23068904876709,-0.8400537371635437,128,474
282,11,-2.335897445678711,5.001450061798096,-3.963040828704834,-0.8400537371635437,119,474
283,0,-0.3860987424850464,0.38018274307250977,-0.2966710925102234,0.0,148,643
283,1,-0.4136772155761719,0.4305379390716553,-0.2856537699699402,0.0,153,638
283,2,-0.48538124561309814,0.4662194848060608,-0.21329154074192047,0.0,112,643
283,3,0.12410315871238708,1.5405114889144897,1.2466880083084106,0.0,132,644
283,4,0.12686100602149963,1.6700974702835083,1.146591305732727,0.0,144,649
283,5,-2.3207292556762695,5.611595630645752,-2.9500973224639893,0.0,126,516
283,6,-2.5482516288757324,4.927700996398926,-3.9243836402893066,0.0,120,515
283,7,-0.3860987424850464,0.39392316341400146,-0.27816757559776306,0.8400537371635437,149,601
283,8,-0.4136772155761719,0.4439030885696411,-0.2644069492816925,0.8400537371635437,152,596
283,9,-0.48538124561309814,0.47622033953666687,-0.1899159848690033,0.8400537371635437,112,600
283,10,0.12410315871238708,1.487005591392517,1.3100461959838867,0.8400537371635437,133,602
283,11,0.12686100602149963,1.6255252361297607,1.2089519500732422,0.8400537371635437,145,607
283,12,-2.3207292556762695,5.7591552734375,-2.6505112648010254,0.8400537371635437,123,475
283,13,-2.5482516288757324,5.0567426681518555,-3.7566444873809814,0.8400537371635437,119,474
283,14,-0.3860987424850464,0.364855021238327,-0.31533074378967285,-0.8400537371635437,149,600
283,15,-0.4136772155761719,0.4153008759021759,-0.30738601088523865,-0.8400537371635437,154,596
283,16,-0.48538124561309814,0.45451581478118896,-0.2372114509344101,-0.8400537371635437,113,600
283,17,0.12410315871238708,1.5880717039108276,1.1855103969573975,-0.8400537371635437,132,602
283,18,0.12686100602149963,1.7119476795196533,1.083112359046936,-0.8400537371635437,144,607
283,19,-2.3207292556762695,5.44557523727417,-3.2463502883911133,-0.8400537371635437,128,473
283,20,-2.335897445678711,4.954251289367676,-4.021888732910156,-0.8400537371635437,122,472
284,0,-0.3860987424850464,0.37280362844467163,-0.30589234828948975,0.0,154,643
284,1,-0.4136772155761719,0.4201723039150238,-0.30069291591644287,0.0,155,639
284,2,0.12410315871238708,1.5437428951263428,1.2426843643188477,0.0,130,646
284,3,0.12686100602149963,1.6714184284210205,1.1446648836135864,0.0,142,652
284,4,-2.3207292556762695,5.5395379066467285,-3.083277702331543,0.0,126,515
284,5,-2.335897445678711,5.01723051071167,-3.9430434703826904,0.0,121,513
284,6,-0.3860987424850464,0.38713395595550537,-0.2875412702560425,0.8400537371635437,154,601
284,7,-0.4136772155761719,0.4345279633998871,-0.2795468270778656,0.8400537371635437,155,597
284,8,0.12410315871238708,1.4885660409927368,1.3082728385925293,0.8400537371635437,129,604
284,9,0.12686100602149963,1.6278753280639648,1.2057856321334839,0.8400537371635437,142,610
284,10,-2.3207292556762695,5.727298736572266,-2.718662977218628,0.8400537371635437,122,478
284,11,-2.335897445678711,5.174256801605225,-3.7346034049987793,0.8400537371635437,114,477
284,12,-0.3860987424850464,0.35653185844421387,-0.32471171021461487,-0.8400537371635437,154,601
284,13,-0.4136772155761719,0.4039666950702667,-0.32213643193244934,-0.8400537371635437,156,596
284,14,0.12410315871238708,1.5917366743087769,1.1805850267410278,-0.8400537371635437,128,604
284,15,0.12686100602149963,1.7124366760253906,1.0823390483856201,-0.8400537371635437,142,610
284,16,-2.3207292556762695,5.348538398742676,-3.403853178024292,-0.8400537371635437,124,477
284,17,-2.335897445678711,4.87474250793457,-4.1178975105285645,-0.8400537371635437,118,475
285,0,-0.3860987424850464,0.3767506778240204,-0.3010175824165344,0.0,155,639
285,1,-0.4136772155761719,0.4212654232978821,-0.29915952682495117,0.0,152,637
285,2,-0.48538124561309814,0.46717309951782227,-0.2111946940422058,0.0,113,641
285,3,0.12410315871238708,1.5485563278198242,1.2366809844970703,0.0,129,647
285,4,0.12686100602149963,1.6745537519454956,1.140073299407959,0.0,141,653
285,5,-2.3207292556762695,5.536811351776123,-3.0881712436676025,0.0,131,512
285,6,-2.335897445678711,5.047821998596191,-3.903804302215576,0.0,123,511
285,7,-0.3860987424850464,0.3913869559764862,-0.2817249000072479,0.8400537371635437,156,597
285,8,-0.4136772155761719,0.4359474182128906,-0.2773280143737793,0.8400537371635437,153,594
285,9,-0.48538124561309814,0.4776143431663513,-0.1863824874162674,0.8400537371635437,112,599
285,10,0.12410315871238708,1.4958970546722412,1.2998839616775513,0.8400537371635437,129,605
285,11,0.12686100602149963,1.630737066268921,1.2019126415252686,0.8400537371635437,141,612
285,12,-2.3207292556762695,5.722500801086426,-2.728748321533203,0.8400537371635437,134,468
285,13,-2.5482516288757324,5.127327919006348,-3.6597180366516113,0.8400537371635437,125,466
285,14,-0.3860987424850464,0.3606390058994293,-0.3201439678668976,-0.8400537371635437,155,598
285,15,-0.4136772155761719,0.4046167731285095,-0.3213195204734802,-0.8400537371635437,152,595
285,16,0.12410315871238708,1.5977123975753784,1.1724852323532104,-0.8400537371635437,128,605
285,17,0.12686100602149963,1.7143739461898804,1.0792678594589233,-0.8400537371635437,141,611
285,18,-2.3207292556762695,5.392198085784912,-3.334258794784546,-0.8400537371635437,130,471
285,19,-2.335897445678711,4.853448390960693,-4.142974376678467,-0.8400537371635437,126,469
286,0,-0.3860987424850464,0.38470813632011414,-0.2907788157463074,0.0,147,640
286,1,-0.434361070394516,0.3931932747364044,-0.3079274594783783,0.0,146,636
286,2,-0.48538124561309814,0.4679996967315674,-0.20935659110546112,0.0,112,641
286,3,0.12410315871238708,1.5467634201049805,1.2389227151870728,0.0,131,645
286,4,0.12686100602149963,1.6765285730361938,1.1371670961380005,0.0,143,651
286,5,-2.3207292556762695,5.536221027374268,-3.0892293453216553,0.0,127,517
286,6,-2.335897445678711,5.064617156982422,-3.881990671157837,0.0,117,515
286,7,-0.3860987424850464,0.39840003848075867,-0.2717168927192688,0.8400537371635437,148,598
286,8,-0.434361070394516,0.40975555777549744,-0.28551825881004333,0.8400537371635437,146,593
286,9,0.12410315871238708,1.491896152496338,1.3044739961624146,0.8400537371635437,132,602
286,10,0.12686100602149963,1.6321879625320435,1.1999413967132568,0.8400537371635437,143,608
286,11,-2.3207292556762695,5.671260833740234,-2.833704710006714,0.8400537371635437,119,482
286,12,-0.3860987424850464,0.3690936267375946,-0.31035876274108887,-0.8400537371635437,146,599
286,13,-0.4136772155761719,0.4058248996734619,-0.31979233026504517,-0.8400537371635437,146,595
286,14,-0.48538124561309814,0.45684826374053955,-0.23268769681453705,-0.8400537371635437,112,599
286,15,0.12410315871238708,1.5962446928024292,1.1744825839996338,-0.8400537371635437,131,602
286,16,0.12686100602149963,1.7172398567199707,1.0747020244598389,-0.8400537371635437,143,609
286,17,-2.3207292556762695,5.410024166107178,-3.3052563667297363,-0.8400537371635437,129,472
286,18,-2.335897445678711,4.904651165008545,-4.082228660583496,-0.8400537371635437,120,470
287,0,-0.3860987424850464,0.384213924407959,-0.2914314866065979,0.0,143,640
287,1,-0.434361070394516,0.40185603499412537,-0.29653334617614746,0.0,144,636
287,2,-0.48538124561309814,0.4653122127056122,-0.21526363492012024,0.0,113,641
287,3,0.12410315871238708,1.550496220588684,1.2342479228973389,0.0,131,645
287,4,0.12686100602149963,1.6776362657546997,1.135532259941101,0.0,142,652
287,5,-2.3207292556762695,5.48150634765625,-3.185304880142212,0.0,130,514
287,6,-2.335897445678711,5.01002311706543,-3.952197313308716,0.0,123,511
287,7,-0.40540367364883423,0.3741244673728943,-0.27803537249565125,0.8400537371635437,143,599
287,8,-0.434361070394516,0.4171886742115021,-0.27454307675361633,0.8400537371635437,145,594
287,9,-0.48538124561309814,0.47524333000183105,-0.19234777987003326,0.8400537371635437,114,599
287,10,0.12410315871238708,1.4970356225967407,1.2985726594924927,0.8400537371635437,131,604
287,11,0.12686100602149963,1.633168339729309,1.1986068487167358,0.8400537371635437,142,610
287,12,-2.3207292556762695,5.600996494293213,-2.9701716899871826,0.8400537371635437,125,476
287,13,-2.5482516288757324,4.985732078552246,-3.8503899574279785,0.8400537371635437,119,474
287,14,-0.3860987424850464,0.3691236078739166,-0.3103230893611908,-0.8400537371635437,143,598
287,15,-0.4136772155761719,0.41406741738319397,-0.3090455234050751,-0.8400537371635437,145,594
287,16,0.12410315871238708,1.5981642007827759,1.1718692779541016,-0.8400537371635437,131,603
287,17,0.12686100602149963,1.7168302536010742,1.075356364250183,-0.8400537371635437,143,609
287,18,-2.3207292556762695,5.349273681640625,-3.402697801589966,-0.8400537371635437,122,479
287,19,-2.335897445678711,4.765418529510498,-4.243934631347656,-0.8400537371635437,115,477
288,0,-0.40540367364883423,0.34315434098243713,-0.3154645264148712,0.0,123,642
288,1,0.5984530448913574,0.09183058887720108,0.12266217172145844,0.0,123,642
288,2,-0.4136772155761719,0.4041893780231476,-0.3218569755554199,0.0,122,640
288,3,0.12410315871238708,1.552371859550476,1.2318881750106812,0.0,128,648
288,4,0.12686100602149963,1.680574893951416,1.131178617477417,0.0,140,654
288,5,-2.3207292556762695,5.555612564086914,-3.054218292236328,0.0,129,515
288,6,-2.335897445678711,5.091968059539795,-3.8460440635681152,0.0,119,515
288,7,-0.40540367364883423,0.35985106229782104,-0.29627686738967896,0.8400537371635437,125,600
288,8,0.5984530448913574,0.0647566020488739,0.13887205719947815,0.8400537371635437,125,600
288,9,-0.434361070394516,0.393762469291687,-0.30719929933547974,0.8400537371635437,122,597
288,10,0.12410315871238708,1.499194622039795,1.2960795164108276,0.8400537371635437,128,607
288,11,0.12686100602149963,1.6358686685562134,1.1949186325073242,0.8400537371635437,140,612
288,12,-2.3207292556762695,5.689194202423096,-2.797525405883789,0.8400537371635437,131,473
288,13,-2.335897445678711,5.255099296569824,-3.619962215423584,0.8400537371635437,116,475
288,14,-0.3860987424850464,0.35358890891075134,-0.32791391015052795,-0.8400537371635437,122,600
288,15,0.5984530448913574,0.11190592497587204,0.10467057675123215,-0.8400537371635437,122,600
288,16,-0.4136772155761719,0.3857538402080536,-0.3437367379665375,-0.8400537371635437,122,597
288,17,0.12410315871238708,1.6011993885040283,1.167718768119812,-0.8400537371635437,128,606
288,18,0.12686100602149963,1.7201154232025146,1.0700933933258057,-0.8400537371635437,140,612
288,19,-2.3207292556762695,5.421910285949707,-3.285722494125366,-0.8400537371635437,124,478
288,20,-2.335897445678711,4.922112941741943,-4.0611572265625,-0.8400537371635437,115,478
289,0,0.12410315871238708,1.5531578063964844,1.2308969497680664,0.0,129,647
289,1,0.12686100602149963,1.6842032670974731,1.1257693767547607,0.0,142,652
289,2,-2.3207292556762695,5.51109504699707,-3.133833169937134,0.0,132,513
289,3,-2.5482516288757324,4.873132228851318,-3.991942882537842,0.0,125,511
289,4,0.12410315871238708,1.5006778240203857,1.2943618297576904,0.8400537371635437,129,605
289,5,0.12686100602149963,1.6408696174621582,1.188042163848877,0.8400537371635437,142,610
289,6,-2.3207292556762695,5.665371894836426,-2.8454599380493164,0.8400537371635437,129,473
289,7,-2.5482516288757324,4.979783058166504,-3.8580803871154785,0.8400537371635437,123,471
289,8,0.12410315871238708,1.6006132364273071,1.1685221195220947,-0.8400537371635437,130,604
289,9,0.12686100602149963,1.7231552600860596,1.0651915073394775,-0.8400537371635437,143,609
289,10,-2.3207292556762695,5.3703765869140625,-3.369292974472046,-0.8400537371635437,127,477
289,11,-2.335897445678711,4.849027156829834,-4.148148059844971,-0.8400537371635437,119,476
290,0,0.12410315871238708,1.5556918382644653,1.2276928424835205,0.0,130,647
290,1,0.12686100602149963,1.685652732849121,1.1235978603363037,0.0,142,652
290,2,-2.3207292556762695,5.484988212585449,-3.1793060302734375,0.0,128,515
290,3,-2.5482516288757324,4.907598972320557,-3.949493169784546,0.0,120,514
290,4,0.12410315871238708,1.502027153968811,1.2927958965301514,0.8400537371635437,130,605
290,5,0.12686100602149963,1.642280101776123,1.1860915422439575,0.8400537371635437,142,611
290,6,-2.3207292556762695,5.642640590667725,-2.8902745246887207,0.8400537371635437,122,478
290,7,-2.5482516288757324,5.020103931427002,-3.8054676055908203,0.8400537371635437,118,476
290,8,0.12410315871238708,1.6054428815841675,1.1618777513504028,-0.8400537371635437,130,604
290,9,0.12686100602149963,1.7256592512130737,1.0611300468444824,-0.8400537371635437,143,609
290,10,-2.3207292556762695,5.326769828796387,-3.437819719314575,-0.8400537371635437,133,470
290,11,-2.335897445678711,4.928865432739258,-4.052959442138672,-0.8400537371635437,125,468
291,0,0.12410315871238708,1.5557255744934082,1.2276500463485718,0.0,128,648
291,1,0.12686100602149963,1.6891326904296875,1.1183594465255737,0.0,140,653
291,2,-2.3207292556762695,5.479193210601807,-3.1892826557159424,0.0,129,514
291,3,-2.5482516288757324,4.895845890045166,-3.9640533924102783,0.0,120,513
291,4,0.12410315871238708,1.505868673324585,1.2883191108703613,0.8400537371635437,127,607
291,5,0.12686100602149963,1.6465671062469482,1.1801331043243408,0.8400537371635437,141,612
291,6,-2.3207292556762695,5.6259660720825195,-2.9225988388061523,0.8400537371635437,126,476
291,7,-2.5482516288757324,5.087588310241699,-3.714764356613159,0.8400537371635437,115,476
291,8,0.12410315871238708,1.6017193794250488,1.1670054197311401,-0.8400537371635437,128,606
291,9,0.12686100602149963,1.729335904121399,1.055127739906311,-0.8400537371635437,140,612
291,10,-2.3207292556762695,5.360374450683594,-3.385183572769165,-0.8400537371635437,127,473
291,11,-2.335897445678711,4.925867080688477,-4.056602954864502,-0.8400537371635437,121,471
292,0,-0.3860987424850464,0.385556697845459,-0.2896527051925659,0.0,169,637
292,1,-0.4136772155761719,0.41059067845344543,-0.3136499226093292,0.0,176,634
292,2,0.12410315871238708,1.5633366107940674,1.2179429531097412,0.0,126,650
292,3,0.12686100602149963,1.6871695518493652,1.1213189363479614,0.0,138,656
292,4,-2.3207292556762695,5.529540061950684,-3.1011717319488525,0.0,123,520
292,5,-2.335897445678711,5.0480122566223145,-3.9035587310791016,0.0,116,518
292,6,-0.3860987424850464,0.39906495809555054,-0.2707394063472748,0.8400537371635437,170,596
292,7,-0.4136772155761719,0.42578649520874023,-0.2926889955997467,0.8400537371635437,178,593
292,8,0.12410315871238708,1.5128406286239624,1.2801249027252197,0.8400537371635437,126,608
292,9,0.12686100602149963,1.644641399383545,1.1828151941299438,0.8400537371635437,138,614
292,10,-2.3207292556762695,5.641416549682617,-2.8926634788513184,0.8400537371635437,123,480
292,11,-0.3860987424850464,0.3702513575553894,-0.3089767098426819,-0.8400537371635437,168,595
292,12,-0.4136772155761719,0.39351364970207214,-0.3348253071308136,-0.8400537371635437,176,592
292,13,0.12410315871238708,1.6106339693069458,1.1546707153320312,-0.8400537371635437,126,609
292,14,0.12686100602149963,1.7264399528503418,1.0598595142364502,-0.8400537371635437,138,615
292,15,-2.3207292556762695,5.41213846206665,-3.301793336868286,-0.8400537371635437,120,482
292,16,-2.335897445678711,4.927649021148682,-4.054438591003418,-0.8400537371635437,114,478
293,0,-0.36679381132125854,0.43097108602523804,-0.24769161641597748,0.0,124,648
293,1,-0.4136772155761719,0.4215245246887207,-0.29879429936408997,0.0,127,646
293,2,0.12410315871238708,1.5621360540390015,1.219482421875,0.0,134,643
293,3,0.12686100602149963,1.691162109375,1.115288257598877,0.0,145,650
293,4,-2.3207292556762695,5.483156681060791,-3.1824636459350586,0.0,124,515
293,5,-2.335897445678711,5.057566165924072,-3.891171932220459,0.0,118,513
293,6,-0.36679381132125854,0.44094789028167725,-0.22946062684059143,0.8400537371635437,126,607
293,7,-0.4136772155761719,0.4372444450855255,-0.2752785384654999,0.8400537371635437,130,605
293,8,0.12410315871238708,1.509850263595581,1.283650517463684,0.8400537371635437,133,602
293,9,0.12686100602149963,1.6478476524353027,1.1783442497253418,0.8400537371635437,144,608
293,10,-2.3207292556762695,5.601306438446045,-2.9695868492126465,0.8400537371635437,127,471
293,11,-2.5482516288757324,5.0897440910339355,-3.7118096351623535,0.8400537371635437,116,471
293,12,-0.36679381132125854,0.4197496771812439,-0.26626572012901306,-0.8400537371635437,120,607
293,13,-0.4136772155761719,0.4035857319831848,-0.32261359691619873,-0.8400537371635437,124,605
293,14,0.12410315871238708,1.6097513437271118,1.1559010744094849,-0.8400537371635437,134,601
293,15,0.12686100602149963,1.729663372039795,1.0545908212661743,-0.8400537371635437,145,608
293,16,-2.3207292556762695,5.390044689178467,-3.3377387523651123,-0.8400537371635437,119,478
294,0,0.12410315871238708,1.5595816373825073,1.222747564315796,0.0,133,644
294,1,0.12686100602149963,1.6885327100753784,1.1192649602890015,0.0,146,649
294,2,-2.3207292556762695,5.4944539070129395,-3.1629185676574707,0.0,122,517
294,3,-2.5482516288757324,4.792942523956299,-4.087875843048096,0.0,117,515
294,4,0.12410315871238708,1.5085077285766602,1.2852280139923096,0.8400537371635437,133,602
294,5,0.12686100602149963,1.6449329853057861,1.1824097633361816,0.8400537371635437,146,607
294,6,-2.3207292556762695,5.666027069091797,-2.8441548347473145,0.8400537371635437,116,481
294,7,0.12410315871238708,1.606017827987671,1.1610828638076782,-0.8400537371635437,133,602
294,8,0.12686100602149963,1.7278887033462524,1.0574959516525269,-0.8400537371635437,146,607
294,9,-2.3207292556762695,5.294011116027832,-3.4880549907684326,-0.8400537371635437,118,479
294,10,-2.335897445678711,4.77874755859375,-4.2289204597473145,-0.8400537371635437,114,477
295,0,0.12410315871238708,1.5657012462615967,1.2149016857147217,0.0,135,643
295,1,0.12686100602149963,1.690060019493103,1.1169575452804565,0.0,146,649
295,2,-2.3207292556762695,5.515825271606445,-3.1255006790161133,0.0,129,513
295,3,-2.5482516288757324,4.860661029815674,-4.0071187019348145,0.0,121,512
295,4,0.12410315871238708,1.5125627517700195,1.2804532051086426,0.8400537371635437,135,601
295,5,0.12686100602149963,1.647420883178711,1.1789408922195435,0.8400537371635437,147,607
295,6,-2.3207292556762695,5.690851211547852,-2.7941534519195557,0.8400537371635437,131,469
295,7,-2.5482516288757324,5.065218448638916,-3.745208740234375,0.8400537371635437,121,470
295,8,0.12410315871238708,1.6121329069137573,1.1525771617889404,-0.8400537371635437,134,601
295,9,0.12686100602149963,1.7281423807144165,1.0570813417434692,-0.8400537371635437,146,607
295,10,-2.3207292556762695,5.343564987182617,-3.4116554260253906,-0.8400537371635437,127,473
295,11,-2.335897445678711,4.879307746887207,-4.112487316131592,-0.8400537371635437,122,471
296,0,0.12410315871238708,1.56466543674469,1.2162353992462158,0.0,132,645
296,1,0.12686100602149963,1.6918193101882935,1.1142909526824951,0.0,145,650
296,2,-2.3207292556762695,5.389935493469238,-3.3379151821136475,0.0,130,515
296,3,-2.335897445678711,4.94460391998291,-4.033743858337402,0.0,122,514
296,4,0.12410315871238708,1.5113794803619385,1.28184974193573,0.8400537371635437,132,603
296,5,0.12686100602149963,1.6490552425384521,1.1766537427902222,0.8400537371635437,145,608
296,6,-2.3207292556762695,5.564988136291504,-3.0371017456054688,0.8400537371635437,129,474
296,7,-2.5482516288757324,4.986485004425049,-3.849414348602295,0.8400537371635437,121,473
296,8,0.12410315871238708,1.612799048423767,1.1516448259353638,-0.8400537371635437,133,602
296,9,0.12686100602149963,1.7315818071365356,1.0514378547668457,-0.8400537371635437,145,607
296,10,-2.3207292556762695,5.28584098815918,-3.5004239082336426,-0.8400537371635437,131,474
296,11,-2.335897445678711,4.806663990020752,-4.197163105010986,-0.8400537371635437,122,472
297,0,0.12410315871238708,1.5677129030227661,1.212304711341858,0.0,129,648
297,1,0.12686100602149963,1.6935313940048218,1.111687183380127,0.0,141,654
297,2,-2.3207292556762695,5.42628812789917,-3.278487205505371,0.0,130,517
297,3,-2.5482516288757324,4.8285322189331055,-4.045775890350342,0.0,120,516
297,4,0.12410315871238708,1.513992190361023,1.278762698173523,0.8400537371635437,129,607
297,5,0.12686100602149963,1.6497642993927002,1.1756592988967896,0.8400537371635437,141,612
297,6,-2.3207292556762695,5.513642311096191,-3.12934947013855,0.8400537371635437,131,475
297,7,-2.5482516288757324,4.932686805725098,-3.9181151390075684,0.8400537371635437,119,476
297,8,0.12410315871238708,1.6156518459320068,1.1476390361785889,-0.8400537371635437,129,606
297,9,0.12686100602149963,1.732624888420105,1.0497180223464966,-0.8400537371635437,141,612
297,10,-2.3207292556762695,5.308483600616455,-3.465989589691162,-0.8400537371635437,129,477
297,11,-2.335897445678711,4.849696636199951,-4.147365093231201,-0.8400537371635437,119,476
298,0,0.12410315871238708,1.5702558755874634,1.209009051322937,0.0,127,650
298,1,0.12686100602149963,1.6944448947906494,1.1102944612503052,0.0,140,655
298,2,-2.5317044258117676,5.335912704467773,-3.270684003829956,0.0,134,515
298,3,-2.5482516288757324,4.878701686859131,-3.9851341247558594,0.0,123,514
298,4,0.12410315871238708,1.518485188484192,1.2734242677688599,0.8400537371635437,126,609
298,5,0.12686100602149963,1.651535987854004,1.1731691360473633,0.8400537371635437,140,614
298,6,-2.5317044258117676,5.462876796722412,-3.0539016723632812,0.8400537371635437,131,476
298,7,-2.5482516288757324,4.996263027191162,-3.836714506149292,0.8400537371635437,121,475
298,8,0.12410315871238708,1.6178218126296997,1.1445780992507935,-0.8400537371635437,127,608
298,9,0.12686100602149963,1.7328780889511108,1.049300193786621,-0.8400537371635437,140,613
298,10,-2.3207292556762695,5.33261251449585,-3.4287497997283936,-0.8400537371635437,132,475
298,11,-2.335897445678711,4.892573833465576,-4.096695899963379,-0.8400537371635437,123,473
299,0,0.12410315871238708,1.577032446861267,1.2001562118530273,0.0,130,647
299,1,0.12686100602149963,1.6960036754608154,1.1079118251800537,0.0,143,652
299,2,-2.3207292556762695,5.4376959800720215,-3.259531021118164,0.0,133,517
299,3,-2.5482516288757324,4.798979759216309,-4.080786228179932,0.0,120,517
299,4,0.12410315871238708,1.5271474123001099,1.2630231380462646,0.8400537371635437,129,606
299,5,0.12686100602149963,1.654139757156372,1.1694949865341187,0.8400537371635437,143,611
299,6,-2.5317044258117676,5.434384346008301,-3.1043200492858887,0.8400537371635437,138,472
299,7,-2.5482516288757324,4.9769606590271,-3.8617208003997803,0.8400537371635437,122,473
299,8,0.12410315871238708,1.624232530593872,1.1354626417160034,-0.8400537371635437,131,604
299,9,0.12686100602149963,1.7341841459274292,1.0471400022506714,-0.8400537371635437,142,611
299,10,-2.3207292556762695,5.351163387298584,-3.3997249603271484,-0.8400537371635437,126,482
299,11,-2.5482516288757324,4.630020618438721,-4.271525859832764,-0.8400537371635437,116,481
300,0,0.12410315871238708,1.615384578704834,1.1480153799057007,0.0,133,645
300,1,0.12686100602149963,1.7223254442214966,1.066532850265503,0.0,144,653
300,2,-2.3207292556762695,5.342756748199463,-3.4129209518432617,0.0,132,518
300,3,-2.5482516288757324,4.688109874725342,-4.20768928527832,0.0,119,518
300,4,0.12410315871238708,1.5682663917541504,1.211588740348816,0.8400537371635437,131,604
300,5,0.12686100602149963,1.6817498207092285,1.129431128501892,0.8400537371635437,145,611
300,6,-2.5317044258117676,5.321455478668213,-3.2941534519195557,0.8400537371635437,131,478
300,7,-2.5482516288757324,4.820919513702393,-4.054843902587891,0.8400537371635437,119,477
300,8,0.12410315871238708,1.657885193824768,1.0857362747192383,-0.8400537371635437,133,603
300,9,0.12686100602149963,1.7602986097335815,1.0026195049285889,-0.8400537371635437,145,610
300,10,-2.3207292556762695,5.1129584312438965,-3.74843168258667,-0.8400537371635437,126,481
300,11,-2.5482516288757324,4.471090316772461,-4.4376091957092285,-0.8400537371635437,114,481
301,0,-0.434361070394516,0.4562796354293823,-0.2030497044324875,0.0,143,636
301,1,-0.46331846714019775,0.5005390048027039,-0.18233375251293182,0.0,129,639
301,2,0.12410315871238708,1.643981695175171,1.1066755056381226,0.0,137,642
301,3,0.12686100602149963,1.739708662033081,1.0379358530044556,0.0,153,647
301,4,0.12961885333061218,1.8506361246109009,0.9270452260971069,0.0,116,654
301,5,0.06756727397441864,2.156989336013794,0.13317826390266418,0.0,115,660
301,6,-2.3207292556762695,5.2998151779174805,-3.47922945022583,0.0,131,521
301,7,-2.5482516288757324,4.718183517456055,-4.173939228057861,0.0,119,520
301,8,-0.434361070394516,0.4654848277568817,-0.1809534728527069,0.8400537371635437,144,593
